id_image,latitude,longitude
140669447989950,48.836311753611,2.3082771430556
426551722641553,48.8394783,2.3008603999722
299720641693911,48.839468294722,2.3094784375
741777827266474,48.839487599972,2.3008771
844686569736432,48.8396494275,2.3097661044444
488926769194518,48.836646778333,2.3069435822222
784775895740326,48.834169339167,2.3083721938889
1884369485076450,48.830034378889,2.3072615916667
183496500299786,48.839592179167,2.3097157291667
132069092761205,48.8384548,2.3048278999722
405700871430503,48.837905399972,2.3015024999722
878024702928788,48.836297085278,2.3080090897222
289112139421675,48.836328852778,2.3088580927778
1154024695391744,48.837968799972,2.3014096999722
137399068415846,48.837641123611,2.3061427752778
974379646654113,48.837168970833,2.3074772580556
230589752161608,48.834225246667,2.3084539175
453758679254027,48.834225246667,2.3084539175
946931072729616,48.836821205833,2.3094044252778
135042578567497,48.836512751667,2.3098759072222
525182375153180,48.830896876667,2.3083825036111
842931706304577,48.8395915925,2.3097147233333
1679492425748830,48.839343399972,2.3084839999722
327918902070240,48.838362721667,2.3085856808333
957642548304369,48.836470506944,2.3067587613889
116423037734659,48.8399744,2.3022653
220047166225509,48.836304629167,2.3070025069444
539821140513364,48.838010513889,2.3081852775
466761761286341,48.837152123333,2.3087552466667
469420587614125,48.839142238611,2.3092377091667
553723262982788,48.839290699972,2.3083592999722
4534174549944786,48.8339001125,2.309466535
371426020959806,48.833846133056,2.3086263330556
163414612381060,48.8338059,2.3088683186111
1463677323979251,48.838183348889,2.3083885386111
722396625775149,48.8392624,2.3002801
763060268201451,48.839868799972,2.3019213
3326172577612940,48.839877999972,2.3020008999722
1592768357587231,48.834119802222,2.3083529991667
337138591175554,48.834450049167,2.3084747883333
369279264506653,48.836692292222,2.3069688955556
4347347245299315,48.836803100833,2.3070384652778
811018903164060,48.833855185556,2.3092605916667
303922627866007,48.837918145556,2.3067108166667
282637443523816,48.835716387222,2.3099486622222
320369096165317,48.834337396389,2.3084408416667
291397209318982,48.831530213333,2.3092584961111
801099534189882,48.8394746,2.3008628999722
147081467879543,48.8396235,2.3093895999722
2955673561346398,48.837831644167,2.3075485880556
126424826705787,48.8399415,2.3022784999722
707794137103350,48.8369506,2.3026558999722
914587139336357,48.839448513333,2.3095734044444
1046647249564678,48.839248599972,2.3002718999722
480974473322748,48.836320303333,2.3068193625
729517024870657,48.8399221,2.3020934999722
1370804840086778,48.837204599972,2.3023590999722
3051592038461204,48.839267296667,2.3084976708333
4242424922469237,48.839830225278,2.3099512605556
362991182485148,48.839969,2.302273
1041852826344267,48.838804028889,2.3089160955556
951120802352806,48.830328835,2.3076884819444
369045035184181,48.8396168,2.3013588
785071418810705,48.834225246667,2.3084539175
529890345436481,48.8383205,2.3045789999722
528485584829948,48.834187695556,2.3096543736111
504440040770114,48.830700069444,2.3081292863889
529452901562661,48.837210293611,2.3075289744444
871107543756192,48.8340729475,2.3083250875
3913180045432578,48.8304106425,2.3077874722222
174201441311099,48.834225246667,2.3084539175
217641213166288,48.837457224722,2.3080785758333
420536489574189,48.839404199972,2.3006918999722
700344121081956,48.839470499972,2.3008606
862178807949819,48.837076299972,2.3025291
113592848022378,48.839032799972,2.3076520999722
495314255222093,48.839318845278,2.3098784219444
467773745109544,48.8372345,2.3031111
899547410618673,48.836344191667,2.3094579855556
400704435311160,48.839474,2.3008636999722
1000438000841964,48.8396101,2.3093867999722
126622810003066,48.8393755,2.3005889
1037588957189162,48.839704199972,2.3091336999722
286110409826402,48.834830084722,2.3090388902778
327584258783850,48.839397551389,2.3096719755556
468002914265259,48.834541495833,2.3086649736111
1827111711138699,48.8393049,2.3004023999722
331267268343680,48.837104681667,2.3088868427778
500315505209806,48.8373702,2.3033057999722
4174083869317266,48.834233712222,2.3084413444444
476852036866582,48.839620090833,2.3097457363889
1004156496999464,48.839429235,2.3096216002778
297338925188399,48.833987284444,2.3083117602778
132602505570716,48.836278226111,2.3076322394444
498715105330841,48.839498499972,2.3094929999722
292260709033246,48.83755479,2.3079285397222
489698542071890,48.836341509444,2.3093356097222
539610440997650,48.839323299972,2.3003843
1366439877074698,48.837016085,2.3072563111111
319848103046493,48.8358806725,2.3097968658333
425866812271121,48.838507999972,2.3049615999722
1430280230654269,48.837518496389,2.3079758975
262886478920522,48.837789064167,2.3075901622222
523253272598340,48.839179299972,2.3064341
216378179988695,48.839484387778,2.3094382041667
828457861388554,48.836289541667,2.3079263602778
886940488704124,48.837552862222,2.3078116122222
1176140223142370,48.8396631,2.3014117999722
948048779303789,48.838107911667,2.3071867411111
481369969841941,48.839369723333,2.3097686188889
952479008916199,48.836297923611,2.3081471397222
148512971067681,48.8397931,2.3017837999722
521479906388817,48.8391968,2.3001509
782092976003454,48.836034815556,2.3098323213889
2910827372570021,48.839438538889,2.3089633694444
224886758986840,48.839513976111,2.3093842247222
492997968791236,48.839685050556,2.3097771683333
468927277542636,48.830147534444,2.3074157347222
479916849918512,48.836330529167,2.3087690769444
781911962458739,48.839491847778,2.3091502019444
880926622764772,48.836091980278,2.3099272883333
329483425983705,48.8372996,2.3032099999722
277985937333998,48.838201789167,2.30725958
322832195862564,48.831685865278,2.3096082730556
328002792079838,48.835108363889,2.3092130663889
843735829684871,48.838486354722,2.3069815522222
1084741282014490,48.830578615833,2.3079939186111
451320486161936,48.834013771111,2.3096353466667
504819303896387,48.833924503889,2.309524035
977314509680695,48.834225246667,2.3084539175
290621269449691,48.839592346667,2.3097158127778
1611211945926029,48.839271799972,2.3002723
1358131561240890,48.836309490556,2.3069027625
374095100633202,48.834572760278,2.3087365552778
305157261112859,48.836297588333,2.3070574086111
347935244094715,48.8390994,2.307567
2832492480336332,48.833821909444,2.3087930491667
218110646431514,48.837900375833,2.3074825386111
317247326516845,48.831834224722,2.3098512644444
1772906112882358,48.8390376325,2.3090873377778
826008584684164,48.839592346667,2.3097158127778
246080413958793,48.83412634,2.3096566366667
1048699059092099,48.8394586,2.3008324
315438236769016,48.837358401944,2.3076474944444
173691874665623,48.838965883333,2.307479605
286953343147705,48.839589916111,2.3097151422222
1088699345076930,48.838788399972,2.3055724999722
3119651425016035,48.8391862,2.3001391999722
4100181106709645,48.8384396675,2.3070278202778
400745440920376,48.838700176944,2.3087471163889
511746046846867,48.835424193889,2.3094418086111
701997831018882,48.837096799972,2.3029348
1194389281008391,48.836458520833,2.3067347052778
1075763623068326,48.8387237,2.3054383999722
215707150061878,48.836902426389,2.3071069455556
376083287915096,48.838026999972,2.3013002
479930156680908,48.836680222222,2.3096418844444
1485782121876564,48.839339899972,2.3004715999722
463274914768856,48.839252293056,2.3083975072222
740898323257471,48.838980216389,2.3075602388889
291377062618702,48.837109962222,2.3073915111111
370535294381614,48.836482073889,2.3067860863889
828463827878256,48.837619246667,2.3078554494444
1041791602891386,48.837659060833,2.3077967761111
294539382113499,48.839798709167,2.3099013883333
570618777749390,48.839112399972,2.3080229
2451778334965743,48.834584746389,2.3098163958333
513709869770032,48.839321359722,2.3086544963889
762986297738587,48.836066583056,2.3098878933333
577602183700908,48.8396034,2.3093963999722
694550415190417,48.8396714,2.3014880999722
660975071525397,48.839459828889,2.3095230291667
333779278883160,48.839576899972,2.3012370999722
243343054245867,48.836759179722,2.3095258788889
529969355077234,48.83830782,2.3071429038889
1144164026098939,48.837717063611,2.3063094075
803715856929609,48.836325080833,2.3091110586111
2507776649352346,48.8389753,2.3060101999722
164853912663430,48.837022599972,2.3026023
1097142187474093,48.835273403611,2.3092900122222
204540391328124,48.839592346667,2.3097158127778
310914667170641,48.8310696275,2.308608815
559582499179178,48.838242,2.3044731999722
465424838019851,48.831905554722,2.3099767416667
1093341251160894,48.836311166944,2.3085094055556
2622957288008258,48.839469384167,2.3090844041667
692464255166316,48.8393966,2.3006118999722
298673548473767,48.837619246667,2.3078554494444
1182797725803212,48.837562699972,2.3018519999722
511693746628221,48.838637899444,2.3068070411111
1065112924164169,48.836941799972,2.3027210999722
673972920564600,48.839473099972,2.3008622
335253918693090,48.8398314,2.3018491999722
502722057826481,48.836317621111,2.3065911233333
421702242330032,48.836505459444,2.3068220447222
574033456892968,48.838758431111,2.3088483697222
214594526853592,48.834225246667,2.3084539175
1468791646869534,48.837442699972,2.3034031999722
1412403872498294,48.8375143,2.303487
1159124801298094,48.837169799972,2.3030216
1681956012010697,48.838019818056,2.3068815561111
161469882588720,48.835743712222,2.3097205905556
1122607184888058,48.835670705833,2.3096381963889
3877525252296825,48.838759185556,2.3124355727778
4317819888230357,48.838843256111,2.3143263625
829504291015865,48.839411925005,2.3158625360636
314775283365336,48.839984200833,2.3142361733333
691731178600576,48.838586999972,2.3128815
1253019841898704,48.838971999972,2.3104667
4743563669082953,48.838521399972,2.3115432
238598111380174,48.8389723375,2.3157339355556
467583250989991,48.839231633329,2.3189779444444
990100708358740,48.838529499972,2.3117776999722
316600480631437,48.8382306,2.3195812999722
908796813239131,48.838734265578,2.3189741651601
3889647844488498,48.839317897221,2.3179980694506
530562121987320,48.8389181,2.3105889999722
1222539738165718,48.839275,2.3178930416585
1742065559467464,48.8386037,2.3144705999722
3907489932639505,48.838763963333,2.3138590713889
1847653532060080,48.839996700054,2.3183595499898
383269436546785,48.836865462222,2.3181759191667
513256369711257,48.838596677955,2.3191358449584
151882097353466,48.838577999972,2.3144973
331514648400209,48.835782939444,2.3120921663889
996217347449098,48.838802372231,2.3185688777692
1915191725326151,48.839015325012,2.3163520110368
424182982471670,48.837355,2.3188084999722
475306757074292,48.839157996667,2.3118779247222
519118269245807,48.836421975833,2.3100124483333
159708126581180,48.8385198,2.3116473
780399535994866,48.836320554722,2.3101561980556
143070537781724,48.83878584,2.3116853925
765500707502397,48.838740236089,2.3187055222162
1446091939080267,48.8345573375,2.3140209261111
1621804941351965,48.839150375015,2.3161786221888
113870810766086,48.837491944444,2.319975
218670036688329,48.839692594444,2.3122725447222
799315947621232,48.838786175278,2.3116847219444
2925926321020840,48.839449972222,2.3172920833333
277577890728045,48.835802133889,2.3112274891667
455225858875913,48.837278888889,2.3178
229643582299075,48.839360138889,2.319284
289437146187718,48.838052675,2.3111000002778
485124132733184,48.838870581111,2.3118749072222
128124222675416,48.83878584,2.3116853925
879765332603964,48.839635066706,2.3186480666516
174739697893257,48.83749729,2.3180832991667
380645623198829,48.838317459444,2.3113513736111
483120879557969,48.839412877776,2.3183899166722
510773199969070,48.8389176875,2.3107136783333
485768295874186,48.838171111389,2.3111683966667
828628807744798,48.836706792778,2.3159921819444
858467404705438,48.839594288945,2.3173412888889
1180444776130031,48.8386323,2.3144357
1509963392771166,48.837409,2.3178879
180597023848570,48.839396041667,2.319153
947797955971469,48.838891025009,2.3164716582988
2943676079291470,48.839301494722,2.3119536133333
193467459289144,48.836335893611,2.3102461358333
261367579512798,48.8386252,2.3147312
795432711092946,48.83878584,2.3116853925
936215647179151,48.836257271389,2.3100149630556
4469941856367328,48.83852226385,2.3192982943679
2034944419977730,48.839629313883,2.319440313889
227242538765658,48.839463983327,2.318451980568
518242762676466,48.838556762778,2.3112714102778
2859896340944418,48.839256,2.3191657360878
179115107434459,48.839098823247,2.3179937038517
486631159329184,48.839282216389,2.3119631688889
493125788506221,48.839539,2.318407744453
261369819067580,48.8321410025,2.3104128519444
298122278465667,48.838648102176,2.3190098696333
299690188536876,48.838858175833,2.3145955891667
310436860647542,48.837759811389,2.3136904275
474364990505894,48.836317621111,2.3104778116667
923799448193777,48.839756838906,2.3175418361146
6181532218539114,48.838317459444,2.3113513736111
321427859328783,48.835861477778,2.3110836555556
2953539628306413,48.833751333611,2.3128457830556
158678559551128,48.835056982778,2.3146741277778
322605066188809,48.832380305833,2.3108674863889
4574297575917182,48.838653388036,2.3189921824939
288828719502674,48.83878584,2.3116853925
153243513434868,48.839472433331,2.3172487833299
266708621848356,48.839527470833,2.3164871333333
291058089259409,48.838804615556,2.3122719580556
483715783049971,48.838331,2.3196756166776
486992422577807,48.839683888889,2.3180612194442
1978677859130415,48.838570855045,2.3155952380952
2690883451221182,48.839777892562,2.315380041682
485816639510867,48.839488261069,2.3192827777778
495296618471869,48.838863091909,2.3177068047429
4364085326949126,48.83925888609,2.3182083250017
217545366576624,48.83839,2.3195523666456
381316713159292,48.839259988857,2.316060505613
2981222152201722,48.839851934444,2.3124059847222
152701433529218,48.836122071111,2.3106270094444
405259963778529,48.839024472778,2.3159273061111
815338546084000,48.839932436129,2.3190044333309
931531698005017,48.838693171881,2.3159504495878
303201528132398,48.837521010833,2.3182599897222
485179092902473,48.838753504406,2.3175757949426
891409891446889,48.839063936113,2.3162926860347
1195283337592208,48.839116883332,2.3187963444464
1482633895486816,48.837723599972,2.3191239999722
3168061940078328,48.838653499972,2.3139639
392170172835925,48.838050699972,2.3174473999722
139226834913346,48.838689841668,2.3188174666845
796798304288859,48.838760526667,2.3109927119444
1172666550225364,48.836099188611,2.3102771488889
1879141078928904,48.83932281946,2.3175402666667
227572945397732,48.838914288885,2.318353844441
311972320297627,48.835600633056,2.3115451633333
479033836740307,48.83875072,2.3134896808333
996684377807581,48.838428351944,2.3114562313889
869166737144760,48.839343658336,2.3159473390209
1476164039382644,48.835978740556,2.3102152066667
4247703771919643,48.838966650033,2.3163970250097
130827242894056,48.838545,2.3120530999722
312062903908988,48.837253209167,2.3177801258333
513768902987886,48.839004357485,2.3178872459372
2997382930498125,48.838721634722,2.3126253391667
5016856178434780,48.8386342,2.3137053999722
327659682283696,48.832415258333,2.3109900297222
953694042068087,48.836432956111,2.3156480211111
2589062074732434,48.838109420556,2.3111115675
154480310742376,48.838208857754,2.3150951026328
820001082255792,48.839426419467,2.3173327361111
4224984407564092,48.833826100278,2.3129800613889
156113783125338,48.839144250278,2.3118538686111
293659205562890,48.8392015825,2.3162128775
518212182527590,48.83592166,2.3110057877778
837997417072730,48.839444627796,2.3192249388753
299546288479697,48.838840447866,2.3176721697229
329734875233838,48.83856147829,2.3192110906723
379374150130410,48.838635394098,2.3190935672515
558950445672863,48.8385462,2.3169564999722
1543005536178344,48.838421630622,2.3153865944482
3174139106140304,48.838224136123,2.3198758611282
113387904598314,48.838571899972,2.3113855999722
298872608548675,48.839694675016,2.3155009832842
386541033400665,48.838579099972,2.3144906999722
466745467963054,48.835566435,2.3118501808333
762557701115161,48.8383317925,2.3113586658333
860993974495866,48.83919189371,2.319292
3213617892245284,48.8385752,2.3144814999722
235950258312297,48.838177313889,2.3194790536111
310259147240574,48.838840741389,2.3146965075
317407526452236,48.836560528611,2.3157846461111
1093780891205725,48.8369684,2.3187144
1982245995250039,48.839054899167,2.310503125
207734694497572,48.838496332725,2.3193597642728
291524615849079,48.836811063611,2.3183470777778
788988125086723,48.839757153806,2.3197599941737
777786169593640,48.839696666667,2.317470663888
307705534141808,48.838482163611,2.3114476816667
342513177208710,48.834873754444,2.3144387638889
497757391369787,48.835409777222,2.3152502158333
680989719645219,48.8381763,2.3195874
325325083083429,48.8386779,2.3152688999722
305931894459437,48.836287613889,2.3101133666667
516144962876712,48.839801900009,2.319735
781455859203953,48.838290888611,2.3113164211111
496747071450477,48.838783685934,2.3176076256499
5705324929507639,48.835842283333,2.3111393113889
253171223228428,48.838942569549,2.3178034269038
498118424836872,48.836894715,2.3180257155556
737877420897470,48.838576,2.3127449
460617501898764,48.839577,2.3156595110865
547301353441378,48.8385778,2.3145543
572974653672381,48.839658894446,2.315557155658
925328874973622,48.838946185833,2.3156321791667
168515641829540,48.838716437778,2.3128299413889
349339159858353,48.839257,2.3177574388898
967917973952132,48.835721248611,2.3113500325
485772846077155,48.83940786668,2.3180118638845
494076635069776,48.838726,2.3189193944457
3011388809159200,48.8386124,2.3144648999722
253014766621810,48.839781,2.3180176777769
144307321088444,48.839629024943,2.3181844611199
975595123271822,48.832572921944,2.3112641180556
984635942362240,48.839848180601,2.3153088777876
624947441773802,48.835017504167,2.3146338108333
705993784068167,48.838815799972,2.3167032
751822965524415,48.836590871111,2.3103910588889
512061946602086,48.838518373611,2.3113643655556
761782824939329,48.838672200793,2.3156800567584
1168296930679081,48.837492599972,2.3188008999722
473690240553214,48.839596141682,2.3156337138996
823682748242293,48.839731,2.3196864861052
319173456490851,48.836401356111,2.3126034622222
4076795269048132,48.839803883369,2.3153573444488
312468267051060,48.836991190833,2.3127149416667
398848721157847,48.834436638056,2.3138371108333
521864809637737,48.838669799972,2.3142409
5317955901595913,48.836855499972,2.3182455
627121825841963,48.838211619474,2.315315913924
1442292332779904,48.838696153611,2.3111129922222
307625960952041,48.838768070556,2.3145902247222
473138507233118,48.838734626667,2.3125254269444
581044332812701,48.837836505833,2.3110854158333
585781916028573,48.838768799972,2.3155074
737259540304309,48.839065238903,2.3188822888823
219402186359004,48.838757555556,2.3186578833353
482476316313255,48.835146669167,2.3148140216667
487088489079871,48.833202235278,2.3121573775
467689104532869,48.839514066496,2.318468458332
294701475654109,48.839091802783,2.3162661945542
298397471896676,48.837955193333,2.3111134952778
503468504038404,48.836951041389,2.3126851022222
1180313325742915,48.839658183323,2.3194731361047
988323081908129,48.838914669438,2.3167876694446
180269304355636,48.8386732,2.3151538
708084034138991,48.838386828419,2.3152880175678
4276972605649098,48.839156583338,2.3187122444553
244514474115087,48.839941247199,2.3182902500047
2599585793672054,48.839573655,2.3122214988889
317536063155185,48.839355327772,2.3175663722198
866744554721997,48.838960899972,2.3165303
217938669858359,48.839624,2.317244866669
994011067803764,48.839937094444,2.3124949166667
850442218885545,48.839827866682,2.3188848666569
141750577938596,48.834937792222,2.3145284502778
526360898490060,48.839905436106,2.3152613416629
571691453808504,48.838829425833,2.3121852891667
303713534578738,48.839213722222,2.3179668305559
487790022429754,48.8386550825,2.3111686480556
490597545713335,48.838861947778,2.3149369841667
501649288326994,48.838065399972,2.3195215
2535151046659631,48.838621527778,2.3156376515315
220739359525648,48.83872,2.3187421833295
469552350784013,48.839718919483,2.3187489166667
529890888793492,48.838960999972,2.3164924999722
159172546217434,48.839168033347,2.3189949833369
271371454716042,48.839598177797,2.3194032333249
502112204308798,48.838501777222,2.3113629405556
482339089751734,48.8362965825,2.3102114347222
4462671417079628,48.837190833333,2.3177677777778
177328924300428,48.839799949988,2.3188489472233
476472200101264,48.839090322218,2.3191776611021
423338862575282,48.8379149,2.319345
906336063270057,48.838672097391,2.3174902161175
911504986061152,48.838714174722,2.3129306919444
173969551316141,48.839043275008,2.3163231720786
273807487820513,48.837052797778,2.31054998
303612858006309,48.839035641742,2.3179220306287
308376651485763,48.838660599972,2.3149225
496869391664987,48.837819490556,2.3191390836111
328276462059745,48.837220100556,2.3169318772222
160391322696545,48.832430261944,2.3110252338889
221938416362335,48.838947238894,2.3183053805551
171628538634293,48.8392203,2.3100016999722
224341995756780,48.837256226667,2.3175414930556
601329670825342,48.839826453333,2.3145763947222
789664901680317,48.838905198333,2.31173099
306965347641840,48.839041068889,2.3117490111111
307721540852673,48.838971944444,2.3182920166633
474605300475462,48.839716663888,2.3154718888889
1216875372465614,48.8376426,2.3190135
128823899216704,48.839852611078,2.3189139138889
137588928388701,48.837381284444,2.3132314344444
160100929378334,48.836684664444,2.3126773908333
689175832385505,48.838658999972,2.3141028
2896623097245923,48.838967475833,2.3116965405556
272958591180202,48.839708180548,2.3180164583333
301598211688073,48.839555477774,2.3156787805545
333162954817065,48.832930996944,2.3117858077778
1146158702567982,48.839267419483,2.3176561555511
304093601879822,48.838014299972,2.3194637999722
314214427553406,48.8371178,2.3178062
786932685301742,48.833895753889,2.3130752797222
5091501310887003,48.838118299972,2.3195712999722
827770161279709,48.839713250005,2.31954025
1602874850139899,48.838469509088,2.3155104358674
913572559207270,48.839571477772,2.3197165250062
200284901806074,48.839690005557,2.3187120055585
344466857275377,48.83928886943,2.3192528694575
1351099315384121,48.838668099972,2.3143351999722
4432182066815315,48.839758427783,2.3154043556665
170446395007186,48.836855823056,2.3127028716667
318784919863832,48.839053,2.3191511916676
1273547153173571,48.838607799972,2.3146333
734815974918165,48.838351965755,2.3154530312168
177439777600083,48.839243324444,2.3119210077778
3756612544435937,48.836039593333,2.3123874608333
4028040597257629,48.838027110278,2.3140447305556
117483427031864,48.838796736667,2.3196723402778
461561548408505,48.83620698,2.3105574397222
1386187458426238,48.837011944444,2.3178508333333
828356671420107,48.835486723056,2.3153577558333
1116370855540019,48.839223,2.3193365444375
936881270477600,48.832069085833,2.3102590441667
247037234296627,48.838575699972,2.3144993999722
300337725008744,48.838277063912,2.31977
741633096532369,48.839915788847,2.3182567916645
760806357947376,48.839132515556,2.3103849402778
483371419569405,48.837109722222,2.31885
1281852005545505,48.838121909444,2.3141773322222
1395220097526528,48.838964195336,2.3178336017582
7453213254720485,48.838353099972,2.3171457
290959925908452,48.838745020278,2.3135880844444
205847978031859,48.835574900556,2.3116176666667
2228224663975670,48.833112465,2.3120355047222
3147740615440052,48.8379483,2.3175547999722
144893650895573,48.835877738889,2.3153041952778
517505969434004,48.838863063888,2.3164899778055
990386308334132,48.8381502,2.3173471999722
3900331786724055,48.839547168333,2.3121591377778
3967342203351346,48.838888280528,2.3167015611111
485797842545960,48.836506381389,2.3126273508333
182534317050819,48.838836047778,2.3145095908333
302618358015247,48.834115276111,2.3133901038889
954363268662916,48.836396327222,2.3100441319444
401627141671842,48.838960299972,2.3162699999722
1036521693927047,48.837185699972,2.3177914999722
478380289808973,48.839545088889,2.3185491305576
497435711406764,48.8322197925,2.3105592838889
562017391831262,48.839564430562,2.3183335694385
5663213340375116,48.8370461,2.3178491999722
228878205668552,48.839288302767,2.3182393027734
317698833199655,48.838823977778,2.3142535238889
901059527352913,48.839880974992,2.3189439444444
952137092134156,48.8386135,2.3112984
481980846585888,48.839107286111,2.3118428883333
484747786062694,48.839301991653,2.3176740277778
505348803937592,48.839344724959,2.3174918250034
839336679998355,48.836912777778,2.3186808333333
461638828262466,48.839677,2.315528886118
315908926767260,48.838898467433,2.3170180933526
495682535007564,48.839290797218,2.3194278
1257589408111869,48.838565799972,2.3126104
1341099456273030,48.839273263889,2.3180372111084
291899889236143,48.839195977771,2.3180160416667
518023159329147,48.839679183333,2.3145975172222
737403380265456,48.838789528056,2.3116604144444
814879532484340,48.837372777778,2.3192219444444
336330808611472,48.838617599972,2.3134351999722
294063126272110,48.8370436,2.318792
480229593312128,48.837455833333,2.3197419444444
361074565593760,48.839322,2.3159765109528
951376642909213,48.83841607565,2.3154292685543
779136512650611,48.836154676944,2.3102744666667
275276111007219,48.838719126751,2.3188753916606
301354358135894,48.839517794441,2.3185205861201
137730798403554,48.833993570833,2.313218275
476877116860252,48.837134772778,2.3106226511111
1152940371816253,48.83878584,2.3116853925
458953585167553,48.838429763889,2.3194604666619
147807777309166,48.839702568889,2.3123160469444
171860292224581,48.838316879226,2.3154187518957
247114313867207,48.838837,2.3165579027812
489479148953721,48.832787415,2.3115673752778
522336435463492,48.837247760833,2.3107003511111
973915140081266,48.834701757778,2.31421262
3115671858715906,48.836805447778,2.3161536175
1052188975189659,48.838532119722,2.3112992383333
935655617281850,48.839118266653,2.3181597305589
3984019008314147,48.839389044398,2.3158906333285
179490314070821,48.839310972222,2.3182659416807
287566276348057,48.833961048889,2.3131713363889
913818999413445,48.838784834167,2.311686985
987668552111885,48.8374937,2.3179574
6102192499838439,48.838403731675,2.3153354410673
463862418010415,48.838634043889,2.3196769505556
737296190281535,48.838874520556,2.3118225205556
170576928329480,48.839910111111,2.3195115555556
469553144274522,48.838696128495,2.3189713527589
470216737392496,48.839428566653,2.3192001361153
471710644254272,48.838853901111,2.3120091852778
801848351171498,48.838959199972,2.316431
2833436186907194,48.838922381389,2.3197803830556
691350535285584,48.8386294,2.313569
1066823487182785,48.837550515278,2.3134470172222
1364393930609071,48.838366493333,2.3113694786111
314666856696005,48.839354049167,2.3145932422222
158625033266000,48.838703703704,2.3160856460094
313163576877500,48.838934508339,2.3168250083338
517146525980203,48.837000833333,2.31879
1090773591430324,48.838543267778,2.3145498241667
258740939328854,48.838237831111,2.3143182322222
279455270562754,48.837397777778,2.3194158333333
473509447256001,48.836161298611,2.3106143527778
1226463241105614,48.838776703889,2.3123530111111
745299212780853,48.839237222222,2.3181812194469
1041430503436721,48.8389522,2.3165626
4008751019202473,48.839842,2.3196519777715
369502585214695,48.838650899972,2.3144041999722
300196208236668,48.838814086944,2.3116319158333
323604962657959,48.839775747212,2.318818180559
380674046589050,48.839364938896,2.3174491805585
489564422333678,48.838822936508,2.3170833333333
305814361032890,48.839547863861,2.3172204111111
496453671697457,48.837244722222,2.3188519444444
4910412925748154,48.8386762,2.3150347999722
148899990586980,48.83963,2.319840586113
329987155183095,48.837455715833,2.3108450227778
913070932809378,48.838679087277,2.3173286758703
303636704464316,48.836255511111,2.3125453758333
379692733336879,48.839518944444,2.319648
528769988122447,48.83953052222,2.31725743611
632712230982555,48.839227088882,2.3160823667074
184782420134138,48.838839819444,2.3144402725
753170595348454,48.832387933333,2.31089917
885627642017748,48.833033004722,2.3118984605556
937097403810938,48.839439286083,2.318422425001
1028418261024200,48.836230700833,2.3105159494444
416897556390721,48.836865881389,2.3162649291667
839477426665063,48.832830497778,2.3116331733333
154268696660612,48.837372777778,2.3187869444444
618241032466707,48.839482080533,2.3173188444444
985223348952305,48.839734438837,2.3195893166675
196196795658813,48.838652595696,2.3174590544637
299283231682335,48.839064694457,2.3182239555556
301668364916155,48.835327969722,2.3151106572222
325846372217354,48.839096138056,2.310439255
343596947446963,48.839255,2.3177073555556
918952008903910,48.836010088889,2.3102582897222
1290089234739017,48.839905319456,2.3189746361147
783848232113302,48.837178023333,2.3168255108333
903844363803021,48.839952517222,2.3101849480556
2890463234561114,48.838237328333,2.3112279083333
236155468300513,48.8388449325,2.3197139983333
267342031734523,48.838953729444,2.3117482566667
809248799797174,48.838351406111,2.3144543541667
2194670000675040,48.838840816659,2.3184902722162
3920451061325750,48.838518373611,2.3113643655556
318966459828534,48.837056821111,2.316601295
506630360479489,48.838820030565,2.3185349000127
4186034181436070,48.839750252734,2.317974252785
304893901806109,48.838665499972,2.3143864
835649800382347,48.839154536098,2.3186603972277
594176951975841,48.839588,2.3182836555675
785421732425861,48.838666799972,2.3111901999722
3006339399651572,48.839627550833,2.3166145383333
149300684326953,48.838877099972,2.3158864
2830712847232543,48.837585099972,2.3179077999722
516552699507288,48.837550766667,2.3189073241667
231093235480957,48.835981506667,2.3123323077778
522781038903507,48.833387307778,2.3124023805556
547754046918706,48.8372097,2.3188496999722
188358143516001,48.8368668,2.3184963
1005717710169036,48.839952905492,2.3152053944619
2320591754737639,48.838628150285,2.3173955809874
3581659985391557,48.837278187222,2.3130965697222
4096345007084383,48.839715699977,2.3199444694582
177891214636093,48.838728899972,2.3167843
181508363869878,48.839029900019,2.319073
193346286354419,48.838578499972,2.3144871999722
491125465427998,48.8399542775,2.3144588805556
821094768510731,48.837574822778,2.3109268302778
532104944822950,48.839535786105,2.3172943916655
256709612816080,48.839012654444,2.3145569486111
3884514394935232,48.836285266944,2.3101544377778
3983348908408113,48.835521926944,2.3118397872222
4370088113024522,48.839286,2.316033161068
308544157422375,48.839647061163,2.3181417527703
323992735759517,48.839994827796,2.3177987416669
4796413767040369,48.83937409441,2.3175248138958
269510538251787,48.837266033333,2.3172135091667
780214582680044,48.838070276944,2.3194107411111
168029438493711,48.839367274963,2.3159188138726
476758746989277,48.839120163903,2.316238250008
494471558560829,48.838696281012,2.3175143378274
479710246568256,48.83889386942,2.3183965222349
582453895994890,48.835506588056,2.3117542916667
874399563765987,48.838418836033,2.3154680306406
1011577803063495,48.8388161,2.3108301999722
219031419679653,48.837809683611,2.3137528727778
412522710719522,48.8369055,2.3186122
2945117012477733,48.839622061085,2.3173730583322
808653280032086,48.836842777778,2.3183408333333
138015228258966,48.837182885,2.3106625488889
526472028361782,48.835571715556,2.3153619466667
785382518832994,48.836377719167,2.3100793361111
806134090299170,48.838685266103,2.3172535740566
396699078116741,48.839156,2.3192410333584
